< 1 mm organic debric,organic material,functional name,provided by Brian Hayden
< 1 mm organic debris,organic material,functional name,provided by Brian Hayden
> 1 mm organic debris,organic material,functional name,provided by Brian Hayden
Ababesmya karelia,Ablabesmyia karelia,,provided by Brian Hayden et al. 2018-06-08
abalone,Haliotidae,,provided by Brian Hayden et al. 2018-06-08
Ablabesymia,Ablabesmyia,,provided by Brian Hayden
abyssal shrimps,crustacea,,provided by Brian Hayden et al. 2018-06-08
Acacia cyclopis,Acacia cyclops,,provided by Brian Hayden et al. 2018-06-08
Acanthephrya pelagica,Acanthephyra,,provided by Brian Hayden et al. 2018-06-08
Acanthepyra pelagica,Acanthephyra,,provided by Brian Hayden et al. 2018-06-08
Acanthocardia paucicosta,Acanthocardia paucicostata,,provided by Brian Hayden et al. 2018-06-08
Acanthocardium tuberculatum,Acanthocardia tuberculata,,provided by Brian Hayden et al. 2018-06-08
Acanthochiton pygmaea,Acanthochitona pygmaea,,provided by Brian Hayden et al. 2018-06-08
Acanthocion hemphilli,Acanthochitona hemphilli,,provided by Brian Hayden et al. 2018-06-08
Acanthomysis trophoristes,Acanthomysis,,provided by Brian Hayden et al. 2018-06-08
acanthurids,Acanthuridae,common name,provided by Brian Hayden
Acaria longiremis,Acartia longiremis,typo,provided by Brian Hayden
acarids,Acari,common name,provided by Brian Hayden
Acarii,Acari,,provided by Brian Hayden et al. 2018-06-08
Acartia lonigremis,Acartia longiremis,,provided by Brian Hayden et al. 2018-06-08
Acasia cyclops,Acacia cyclopis,typo,provided by Brian Hayden
Acathocyclops sp.,Acanthocyclops,typo,provided by Brian Hayden
Accetabularia crenulata,Acetabularia crenulata,,mapping provided by Brian Hayden
Achillidae,Achilidae,,typo corrected as suggested by Allen Hurlbert
Achnantes brevipes,Achnanthes brevipes,typo,provided by Brian Hayden
ACMAEA TECTURA VIRGINEA,Tectura virginea,,provided by Brian Hayden et al. 2018-06-08
A. coeruleus,Acanthurus coeruleus,,provided by Brian Hayden et al. 2018-06-08
Acrididea,Orthoptera,,provided by Brian Hayden et al. 2018-06-08
Acroeprus harpae,Acroperus harpae,,provided by Brian Hayden et al. 2018-06-08
Acroneura,Acroneuria,typo,provided by Brian Hayden
Acropora polyps,Acropora,,provided by Brian Hayden et al. 2018-06-08
Actinians,Actiniaria,typo,provided by Brian Hayden
Acunmindeutopus naglei,Plantae,,mapping provided by Brian Hayden
adhesive algae,Algae,,provided by Brian Hayden et al. 2018-06-08
Adina xenica,Adinia xenica,,
adolescent myctophid,Myctophidae,common name,provided by Brian Hayden
adult insects,Insecta,common name,provided by Brian Hayden
adult spiders,Arachnida,common name,provided by Brian Hayden
Aegires oritzi,Aegires ortizi,Roopnarine et al 2013,Found at:  http://www.marinespecies.org/aphia.php?p=taxdetails&id=531080
Aeliosoma,Aeolosoma,,provided by Brian Hayden et al. 2018-06-08
Aelosoma,Aeolosoma,,mapping provided by Brian Hayden
Aerial Insecta,Insecta,common name,provided by Brian Hayden
Aeshnae,Aeshna,typo,provided by Brian Hayden
Aeteapsyche spp.,Aoteapsyche,typo,provided by Brian Hayden
Aetideidae copepodites,Aetideidae,,provided by Brian Hayden et al. 2018-06-08
aetideid,Aetideidae,,provided by Brian Hayden et al. 2018-06-08
aetideids,Aetideidae,,provided by Brian Hayden et al. 2018-06-08
Aetideopsis carinata,Aetideopsis carinata,,provided by Brian Hayden et al. 2018-06-08
